l0808120,08/08/2008,06:53:37.91,42.56,1.37,4,0.3,Pallars Sobirà,False
l0808125,08/08/2008,12:21:11.17,41.87,2.59,1,1.1,Selva,True
l0808130,09/08/2008,13:45:57.91,42.55,0.98,4,0.0,Pallars Jussà,True
l0808140,09/08/2008,15:06:42.27,42.30,1.46,4,0.5,Alt Urgell,False
l0808150,09/08/2008,16:18:51.50,42.57,0.84,8,1.1,Alta Ribagorça,True
l0808160,09/08/2008,17:52:37.16,42.30,1.39,18,0.0,Alt Urgell,False
l0808170,10/08/2008,07:11:34.06,42.95,-0.10,2,1.1,Hautes-Pyrénées,False
l0808180,10/08/2008,18:59:55.67,42.73,0.45,4,1.4,Hautes-Pyrénées,True
l0808190,10/08/2008,20:01:54.97,42.82,1.55,2,0.6,Ariège,True
l0808200,10/08/2008,20:35:03.10,42.41,2.06,11,-0.1,Pyrénées-Orientales,False
l0808210,12/08/2008,16:59:14.70,42.50,1.97,9,0.7,Pyrénées-Orientales,True
l0808220,12/08/2008,21:25:25.04,41.86,2.59,2,1.1,Selva,True
l0808240,13/08/2008,23:26:33.08,42.21,1.24,0,0.1,Alt Urgell,False
l0808250,14/08/2008,01:47:53.86,41.86,2.59,5,0.7,Selva,True
l0808400,16/08/2008,10:21:21.52,41.41,3.07,18,3.8,Mar,True
l0808410,18/08/2008,18:02:02.49,41.80,2.67,4,0.6,Selva,False
l0808420,18/08/2008,22:55:31.21,42.33,2.12,3,0.6,Ripollès,True
l0808430,19/08/2008,13:21:25.64,43.03,0.14,4,1.2,Hautes-Pyrénées,True
l0808440,21/08/2008,05:00:58.37,41.86,2.60,4,0.5,Selva,True
l0808450,21/08/2008,11:10:58.38,42.59,0.90,4,1.2,Alta Ribagorça,True
l0808460,21/08/2008,22:33:55.60,43.00,0.00,0,1.3,Hautes-Pyrénées,True
l0808470,22/08/2008,03:00:59.24,42.59,0.90,8,0.0,Alta Ribagorça,False
l0808480,22/08/2008,17:54:15.15,42.57,0.91,4,0.0,Alta Ribagorça,False
l0808490,22/08/2008,22:49:36.26,42.55,0.98,11,0.0,Pallars Jussà,False
l0808500,23/08/2008,14:27:44.40,42.97,0.19,5,1.2,Hautes-Pyrénées,True
l0808510,23/08/2008,14:55:07.69,43.01,0.01,0,1.2,Hautes-Pyrénées,True
l0808520,23/08/2008,18:45:17.22,42.59,0.90,5,0.9,Alta Ribagorça,True
l0808530,24/08/2008,03:06:21.13,42.59,0.89,4,0.0,Alta Ribagorça,False
l0808540,24/08/2008,03:18:45.08,42.35,1.36,0,1.1,Alt Urgell,True
l0808550,24/08/2008,10:59:06.07,42.75,0.61,4,0.5,Haute-Garonne,True
l0808560,24/08/2008,11:30:43.23,43.05,-0.15,0,0.9,Hautes-Pyrénées,False
l0808570,24/08/2008,22:41:48.58,42.72,1.98,4,0.9,Ariège,True
l0808580,25/08/2008,23:03:05.25,42.59,0.90,7,0.5,Alta Ribagorça,True
l0808590,26/08/2008,16:07:36.05,42.59,0.90,7,1.4,Alta Ribagorça,True
l0808600,26/08/2008,17:07:10.25,42.59,0.90,6,0.6,Alta Ribagorça,True
l0808610,26/08/2008,23:42:13.95,42.56,1.01,6,0.0,Pallars Sobirà,False
l0808630,27/08/2008,23:41:41.92,42.85,2.10,6,2.2,Aude,True
l0808640,28/08/2008,01:11:24.21,42.42,1.56,0,0.8,Alt Urgell,True
l0808650,28/08/2008,11:23:31.04,42.97,0.00,0,1.2,Hautes-Pyrénées,True
l0808655,31/08/2008,01:55:29.94,43.01,-0.02,0,1.7,Hautes-Pyrénées,False
l0808660,31/08/2008,14:41:10.12,42.62,2.11,5,0.9,Pyrénées-Orientales,True
l0809010,01/09/2008,03:23:22.07,42.45,1.76,12,0.0,Cerdanya,False
l0809020,01/09/2008,05:46:29.08,42.93,-0.25,0,1.2,Hautes-Pyrénées,True
l0809030,01/09/2008,22:25:11.33,42.58,2.11,9,-0.2,Pyrénées-Orientales,False
l0809040,02/09/2008,00:32:15.63,42.61,0.88,4,0.7,Alta Ribagorça,True
l0809050,02/09/2008,03:31:54.58,41.86,2.91,10,0.4,Gironès,False
l0809060,02/09/2008,03:41:59.22,42.66,2.33,5,nan,Pyrénées-Orientales,False
l0809070,03/09/2008,20:39:50.36,42.96,0.10,5,1.4,Hautes-Pyrénées,False
l0809080,04/09/2008,18:17:55.62,42.28,1.24,1,0.4,Alt Urgell,False
l0809090,04/09/2008,19:25:11.18,42.13,1.08,4,0.4,Pallars Jussà,False
l0809100,04/09/2008,23:20:53.62,42.24,1.71,0,nan,Berguedà,False
l0809110,05/09/2008,19:12:33.22,42.59,0.88,4,nan,Alta Ribagorça,False
l0809120,06/09/2008,04:42:51.20,42.66,2.04,7,0.2,Ariège,False
l0809130,06/09/2008,14:59:10.74,42.34,1.57,14,0.0,Alt Urgell,False
l0809140,07/09/2008,00:13:30.21,42.74,1.73,4,0.7,Ariège,False
l0809150,07/09/2008,08:28:14.31,42.34,1.32,10,0.5,Alt Urgell,True
l0809161,08/09/2008,15:45:41.91,41.78,2.74,4,0.9,Selva,True
l0809170,09/09/2008,05:46:39.35,42.64,2.56,4,1.1,Pyrénées-Orientales,True
l0809180,09/09/2008,05:51:07.96,42.59,1.28,11,0.4,Pallars Sobirà,True
l0809190,10/09/2008,01:01:19.94,43.04,-0.05,0,1.1,Hautes-Pyrénées,False
l0809200,10/09/2008,01:16:05.11,43.04,-0.05,1,1.1,Hautes-Pyrénées,False
l0809210,11/09/2008,19:52:52.67,42.59,0.89,4,0.7,Alta Ribagorça,True
l0809220,11/09/2008,22:54:37.20,42.58,0.96,4,0.4,Alta Ribagorça,False
l0809230,12/09/2008,12:38:56.70,42.79,1.34,4,1.5,Ariège,True
l0809240,14/09/2008,10:08:41.83,41.57,1.94,6,1.1,Vallès Occidental,True
l0809250,16/09/2008,21:32:45.37,42.35,1.35,0,-0.2,Alt Urgell,False
l0809260,16/09/2008,22:37:45.02,42.58,0.95,4,0.0,Alta Ribagorça,False
l0809270,16/09/2008,22:41:55.81,42.57,0.95,5,nan,Alta Ribagorça,False
l0809300,18/09/2008,12:55:51.55,42.94,-0.32,0,3.7,Pyrénées-Atlantiques,True
l0809310,18/09/2008,18:02:54.14,42.61,2.55,2,0.3,Pyrénées-Orientales,True
l0809320,23/09/2008,21:57:11.53,40.78,1.20,0,1.2,Mar,False
l0809330,25/09/2008,05:29:25.84,42.71,0.76,7,0.6,Vall d'Aran,True
l0809340,28/09/2008,12:29:41.36,41.83,2.78,10,0.7,Selva,True
l0809350,28/09/2008,13:33:05.57,41.83,2.78,10,1.1,Selva,True
l0809360,28/09/2008,19:52:28.18,41.83,2.78,10,0.4,Selva,False
l0809370,28/09/2008,23:23:47.72,41.83,2.78,10,0.4,Selva,True
l0809400,30/09/2008,18:13:44.48,42.70,0.58,4,0.7,Haute-Garonne,True
l0809410,30/09/2008,23:32:33.71,41.83,2.79,10,1.7,Selva,True
l0810010,01/10/2008,00:06:49.37,41.83,2.79,11,0.7,Selva,True
l0810020,01/10/2008,02:56:43.10,41.83,2.79,10,1.0,Selva,True
l0810030,01/10/2008,03:08:04.23,41.83,2.78,10,0.0,Selva,False
l0810040,02/10/2008,18:56:55.38,43.03,0.15,6,1.4,Hautes-Pyrénées,True
l0810050,03/10/2008,04:21:56.24,42.58,0.93,9,0.0,Alta Ribagorça,False
l0810060,03/10/2008,13:43:32.97,42.46,0.63,10,1.6,Huesca,False
l0810070,07/10/2008,06:43:24.28,42.57,1.00,6,-0.1,Pallars Sobirà,True
l0810080,07/10/2008,10:01:54.41,42.34,1.41,4,0.3,Alt Urgell,False
l0810090,09/10/2008,11:36:11.42,42.66,0.78,0,0.5,Vall d'Aran,True
l0810100,10/10/2008,22:10:31.56,43.09,-0.17,7,0.9,Hautes-Pyrénées,False
l0810105,11/10/2008,02:35:35.82,42.02,0.76,0,1.6,Noguera,True
l0810110,12/10/2008,03:21:57.71,42.60,1.03,10,0.2,Pallars Sobirà,False
l0810120,12/10/2008,03:25:40.92,42.61,1.02,5,0.0,Pallars Sobirà,False
l0810130,12/10/2008,03:27:27.15,42.61,1.02,10,0.2,Pallars Sobirà,False
l0810140,12/10/2008,10:05:42.64,41.84,2.78,8,0.6,Selva,False
l0810150,12/10/2008,13:08:29.25,42.60,0.87,4,0.2,Alta Ribagorça,True
l0810160,13/10/2008,00:15:20.97,42.34,2.16,2,0.0,Ripollès,False
l0810170,13/10/2008,01:00:06.52,42.65,1.11,10,0.3,Pallars Sobirà,False
l0810180,13/10/2008,22:15:53.87,41.86,2.59,4,0.9,Selva,True
l0810190,13/10/2008,23:53:15.30,42.96,-0.20,0,1.5,Hautes-Pyrénées,True
l0810200,14/10/2008,23:53:14.89,42.53,1.13,11,0.5,Pallars Sobirà,True
l0810210,17/10/2008,01:20:41.09,42.70,2.02,4,0.5,Ariège,False
l0810220,17/10/2008,01:52:20.68,42.58,1.01,4,-0.1,Pallars Sobirà,False
l0810230,17/10/2008,02:00:30.26,42.71,2.03,4,0.7,Ariège,False
l0810240,17/10/2008,02:06:12.56,42.70,2.03,3,0.7,Ariège,True
l0810270,17/10/2008,04:48:29.95,42.22,2.07,2,0.4,Ripollès,True
l0810280,17/10/2008,07:13:57.54,42.69,2.03,4,1.1,Ariège,True
l0810290,17/10/2008,09:29:25.97,42.70,2.02,4,0.4,Ariège,False
l0810300,17/10/2008,09:46:27.19,42.41,1.75,0,0.6,Cerdanya,True
l0810310,17/10/2008,23:59:36.12,42.28,1.31,0,0.8,Alt Urgell,True
l0810320,18/10/2008,00:05:51.84,42.71,2.03,3,0.7,Ariège,True
l0810330,18/10/2008,03:23:10.96,42.47,1.19,14,0.0,Pallars Sobirà,False
l0810340,19/10/2008,03:46:02.31,42.63,0.85,14,0.0,Vall d'Aran,False
l0810350,19/10/2008,06:44:15.14,42.33,1.49,3,0.2,Alt Urgell,False
l0810370,19/10/2008,09:07:23.57,41.81,2.81,10,0.2,Selva,False
l0810380,19/10/2008,11:52:44.56,41.84,2.66,2,1.1,Selva,True
l0810390,19/10/2008,11:54:11.98,41.84,2.66,4,1.1,Selva,True
l0810400,19/10/2008,12:13:09.95,41.83,2.67,7,0.3,Selva,True
l0810410,19/10/2008,12:14:42.11,42.23,1.52,14,0.4,Alt Urgell,False
l0810420,19/10/2008,13:03:27.55,42.34,1.49,4,0.1,Alt Urgell,True
l0810450,20/10/2008,01:05:11.50,42.38,2.21,1,0.0,Ripollès,False
l0810460,22/10/2008,03:41:40.45,42.57,0.98,14,nan,Alta Ribagorça,False
l0810490,23/10/2008,01:08:04.60,42.79,2.09,0,0.9,Aude,False
l0810500,25/10/2008,17:29:39.34,42.53,1.01,8,-0.1,Pallars Jussà,False
l0810510,27/10/2008,05:46:16.52,42.74,2.73,0,0.6,Pyrénées-Orientales,False
l0810520,31/10/2008,10:00:38.72,42.23,1.12,2,0.0,Pallars Jussà,False
l0811010,01/11/2008,23:18:15.18,42.74,-0.27,7,0.9,Huesca,False
l0811020,02/11/2008,10:28:37.14,42.23,1.75,1,1.2,Berguedà,False
l0811030,03/11/2008,10:21:28.53,42.74,1.04,4,0.8,Pallars Sobirà,False
l0811040,04/11/2008,18:13:31.79,42.27,2.19,7,0.8,Ripollès,False
l0811050,04/11/2008,18:15:47.81,42.28,2.21,4,0.3,Ripollès,False
l0811060,04/11/2008,18:25:53.98,42.27,2.20,7,0.8,Ripollès,False
l0811070,04/11/2008,18:39:20.58,42.27,2.20,7,0.6,Ripollès,False
l0811080,07/11/2008,13:16:57.27,42.71,0.66,2,0.5,Haute-Garonne,True
l0811090,08/11/2008,23:20:27.30,42.99,-0.28,8,1.1,Hautes-Pyrénées,False
l0811100,10/11/2008,02:36:19.36,42.46,2.24,8,-0.1,Pyrénées-Orientales,False
l0811110,11/11/2008,00:20:45.97,42.58,1.32,10,0.6,Pallars Sobirà,False
l0811120,11/11/2008,00:50:39.62,42.92,0.21,4,0.9,Hautes-Pyrénées,False
l0811130,11/11/2008,02:38:09.67,42.87,-0.21,2,1.2,Hautes-Pyrénées,False
l0811140,11/11/2008,21:01:20.24,42.48,1.00,8,-0.2,Pallars Jussà,False
l0811150,13/11/2008,00:18:25.94,40.93,1.66,2,1.2,Mar,False
l0811160,13/11/2008,05:27:41.08,42.99,0.28,4,1.2,Hautes-Pyrénées,False
l0811180,15/11/2008,22:53:04.43,42.52,1.77,10,0.2,Pyrénées-Orientales,True
l0811190,16/11/2008,01:39:10.20,42.38,1.02,10,0.0,Pallars Sobirà,False
l0811200,16/11/2008,17:22:50.97,42.38,1.41,26,0.5,Alt Urgell,False
l0811210,16/11/2008,22:54:31.99,43.00,-0.05,0,1.6,Hautes-Pyrénées,True
l0811220,17/11/2008,20:00:41.14,42.48,0.98,8,0.9,Pallars Jussà,True
l0811230,18/11/2008,03:05:10.47,42.49,1.15,12,-0.2,Pallars Sobirà,False
l0811240,20/11/2008,01:25:13.63,41.78,2.89,4,0.5,Gironès,False
l0811250,22/11/2008,04:54:34.52,42.92,0.34,4,1.2,Hautes-Pyrénées,False
l0811260,23/11/2008,23:49:25.70,41.86,2.59,3,0.6,Selva,False
l0811270,25/11/2008,17:46:50.87,42.58,1.28,8,0.5,Pallars Sobirà,False
l0811280,26/11/2008,04:20:58.14,42.36,1.29,8,-0.2,Alt Urgell,False
l0811300,26/11/2008,09:37:41.69,42.63,0.84,4,1.3,Vall d'Aran,True
l0811310,26/11/2008,13:26:08.12,42.60,0.88,4,0.3,Alta Ribagorça,False
l0811320,27/11/2008,05:23:13.06,42.41,1.69,0,0.7,Cerdanya,True
l0811330,30/11/2008,18:09:51.55,42.51,2.18,9,0.6,Pyrénées-Orientales,False
l0812010,02/12/2008,22:49:47.61,42.31,1.45,14,0.0,Alt Urgell,False
l0812020,03/12/2008,03:11:49.53,42.64,1.73,4,0.5,Ariège,False
l0812030,03/12/2008,05:02:33.66,42.71,0.58,4,0.8,Haute-Garonne,False
l0812040,04/12/2008,02:29:22.51,42.98,-0.07,0,1.1,Hautes-Pyrénées,False
l0812050,04/12/2008,02:36:05.63,42.35,1.45,0,0.5,Alt Urgell,True
l0812060,04/12/2008,02:41:47.99,42.34,1.44,4,0.2,Alt Urgell,False
l0812070,04/12/2008,04:07:58.41,42.54,1.02,9,0.0,Pallars Jussà,False
l0812080,04/12/2008,05:53:45.01,42.32,1.47,12,0.0,Alt Urgell,False
l0812090,04/12/2008,12:44:59.87,42.35,1.46,0,0.7,Alt Urgell,True
l0812100,04/12/2008,20:10:47.62,42.55,1.14,10,0.5,Pallars Sobirà,False
l0812110,05/12/2008,02:04:02.53,42.93,0.84,4,0.4,Haute-Garonne,False
l0812120,07/12/2008,20:32:35.36,43.02,0.03,0,2.6,Hautes-Pyrénées,True
l0812160,08/12/2008,04:28:47.10,42.66,0.82,8,0.3,Vall d'Aran,False
l0812170,08/12/2008,19:32:04.47,43.07,-0.10,0,1.1,Hautes-Pyrénées,False
l0812180,09/12/2008,04:50:47.82,42.56,1.03,10,0.0,Pallars Sobirà,False
l0812190,09/12/2008,11:41:27.66,42.21,1.46,3,0.7,Alt Urgell,False
l0812205,09/12/2008,20:59:51.43,41.57,1.77,4,1.7,Anoia,True
l0812210,10/12/2008,10:41:57.77,42.94,0.07,0,1.2,Hautes-Pyrénées,False
l0812220,10/12/2008,15:41:02.10,42.32,1.47,13,0.3,Alt Urgell,False
l0812230,11/12/2008,01:47:04.45,42.74,0.81,2,0.8,Vall d'Aran,True
l0812240,12/12/2008,19:25:05.11,42.59,0.86,5,nan,Alta Ribagorça,False
l0812250,13/12/2008,13:57:02.53,42.45,0.85,11,0.5,Alta Ribagorça,False
l0812260,13/12/2008,21:05:12.73,42.77,1.63,0,1.2,Ariège,True
l0812270,14/12/2008,07:11:29.83,42.31,1.40,7,0.0,Alt Urgell,False
l0812280,14/12/2008,21:28:29.10,42.60,0.86,9,0.0,Alta Ribagorça,False
l0812290,14/12/2008,23:43:02.98,41.74,2.88,7,0.9,Selva,False
l0812310,16/12/2008,15:33:42.69,42.85,0.70,13,0.2,Vall d'Aran,False
l0812320,16/12/2008,21:29:27.09,42.50,0.89,5,0.0,Alta Ribagorça,False
l0812400,18/12/2008,04:10:09.01,41.95,2.03,15,0.8,Bages,True
l0812410,18/12/2008,04:10:39.66,41.95,2.03,15,0.8,Bages,False
l0812420,18/12/2008,14:43:27.51,42.67,0.91,4,1.7,Vall d'Aran,True
l0812430,19/12/2008,03:10:06.94,42.45,2.25,5,0.0,Pyrénées-Orientales,False
l0812440,20/12/2008,02:46:56.70,42.35,1.45,0,1.3,Alt Urgell,True
l0812450,23/12/2008,11:02:11.09,41.86,2.59,3,1.8,Selva,True
l0812460,23/12/2008,18:09:30.92,41.80,2.71,3,1.7,Selva,True
l0812465,23/12/2008,18:34:16.83,41.79,2.75,5,0.2,Selva,False
l0812470,24/12/2008,00:24:55.43,42.97,-0.18,1,0.9,Hautes-Pyrénées,False
l0812480,24/12/2008,00:26:23.96,42.93,-0.08,0,1.1,Hautes-Pyrénées,False
l0812490,24/12/2008,09:11:29.25,42.70,1.64,1,1.1,Ariège,True
l0812500,25/12/2008,18:54:50.49,42.54,1.00,8,0.0,Pallars Jussà,False
l0812510,25/12/2008,20:37:41.12,41.60,2.49,7,0.9,Maresme,False
l0812530,26/12/2008,00:38:47.58,42.97,-0.20,7,1.3,Hautes-Pyrénées,False
l0812540,27/12/2008,14:49:21.90,42.97,0.00,0,1.3,Hautes-Pyrénées,False
l0812555,28/12/2008,04:59:35.14,41.79,2.73,9,1.1,Selva,False
l0812560,28/12/2008,14:53:14.72,42.95,-0.10,1,1.3,Hautes-Pyrénées,False
l0812570,29/12/2008,09:35:17.79,42.49,1.81,9,1.7,Pyrénées-Orientales,True
l0812580,29/12/2008,23:12:27.92,42.61,0.86,5,0.0,Alta Ribagorça,False
l0812590,31/12/2008,10:41:41.48,43.08,0.16,4,1.1,Hautes-Pyrénées,False
l0812600,31/12/2008,23:06:11.97,42.59,0.94,4,0.5,Alta Ribagorça,False
l0812610,31/12/2008,23:37:04.36,40.44,-0.14,7,1.8,Castelló,True
l0901010,01/01/2009,04:42:07.57,41.90,2.78,14,0.3,Selva,False
l0901020,02/01/2009,14:21:27.66,42.60,0.93,5,0.0,Vall d'Aran,False
l0901030,02/01/2009,23:56:40.33,42.47,1.48,14,0.2,Andorra,False
l0901040,03/01/2009,00:48:48.68,42.60,0.93,14,nan,Vall d'Aran,False
l0901042,03/01/2009,06:55:04.09,42.57,1.25,8,0.2,Pallars Sobirà,False
l0901050,04/01/2009,07:38:08.37,42.35,1.45,0,2.6,Alt Urgell,True
l0901055,05/01/2009,05:04:56.85,41.81,2.66,7,0.3,Selva,False
l0901060,05/01/2009,16:14:52.62,42.58,0.96,4,0.8,Alta Ribagorça,True
l0901070,05/01/2009,21:26:42.03,42.54,0.99,12,0.2,Pallars Jussà,False
l0901080,06/01/2009,20:13:14.22,42.33,1.49,6,0.0,Alt Urgell,False
l0901090,07/01/2009,11:59:04.81,42.66,0.70,4,0.1,Vall d'Aran,False
l0901100,07/01/2009,18:55:20.98,42.23,1.85,0,1.3,Berguedà,True
l0901110,07/01/2009,23:08:56.60,42.35,1.24,2,0.1,Alt Urgell,False
l0901120,09/01/2009,01:36:25.18,41.85,2.91,8,0.3,Gironès,False
l0901130,09/01/2009,07:45:50.81,42.57,2.00,12,0.3,Pyrénées-Orientales,False
l0901140,09/01/2009,11:51:21.55,42.33,1.21,8,-0.1,Alt Urgell,False
l0901155,12/01/2009,04:06:15.57,41.67,2.58,9,0.6,Vallès Oriental,False
l0901160,12/01/2009,18:23:50.90,43.01,-0.01,0,1.9,Hautes-Pyrénées,True
l0901170,13/01/2009,00:11:29.81,41.76,2.88,0,0.2,Selva,False
l0901175,13/01/2009,22:43:57.21,42.43,0.98,3,-0.1,Pallars Jussà,False
l0901180,14/01/2009,06:56:23.67,41.77,2.89,6,0.7,Selva,False
l0901190,14/01/2009,23:47:52.74,42.24,2.91,7,0.7,Alt Empordà,False
l0901200,15/01/2009,15:52:30.26,41.27,1.57,0,2.5,Baix Penedès,True
l0901210,15/01/2009,17:45:45.84,42.60,1.21,12,1.2,Pallars Sobirà,True
l0901220,15/01/2009,21:52:36.40,41.26,1.58,0,1.5,Baix Penedès,True
l0901230,16/01/2009,06:07:40.28,41.27,1.58,0,1.3,Baix Penedès,True
l0901240,17/01/2009,06:08:14.85,42.32,1.47,12,-0.1,Alt Urgell,False
l0901245,17/01/2009,12:43:15.06,41.84,2.90,7,0.5,Gironès,False
l0901250,18/01/2009,11:26:30.32,42.71,0.93,4,0.3,Vall d'Aran,False
l0901260,18/01/2009,23:21:53.74,42.58,1.21,11,0.3,Pallars Sobirà,False
l0901270,20/01/2009,02:02:41.37,42.68,0.65,0,1.3,Huesca,True
l0901280,20/01/2009,23:04:43.96,43.07,0.12,4,nan,Hautes-Pyrénées,False
l0901290,20/01/2009,23:12:34.67,41.26,1.56,4,0.9,Baix Penedès,False
l0901300,21/01/2009,02:26:24.55,41.25,1.57,4,1.1,Alt Penedès,False
l0901305,22/01/2009,01:10:13.77,41.26,1.56,4,0.6,Baix Penedès,False
l0901310,22/01/2009,02:50:13.89,41.23,1.54,5,1.1,Baix Penedès,False
l0901320,25/01/2009,09:04:49.33,42.74,2.09,0,1.2,Aude,True
l0901330,25/01/2009,11:19:49.97,42.50,2.06,10,0.8,Pyrénées-Orientales,False
l0901340,25/01/2009,12:23:31.11,42.48,2.05,9,0.6,Pyrénées-Orientales,False
l0901350,26/01/2009,00:03:47.38,42.25,1.41,19,0.0,Alt Urgell,False
l0901360,26/01/2009,00:41:08.65,42.91,1.20,5,0.6,Ariège,False
l0901370,28/01/2009,07:42:38.33,42.37,1.23,7,0.4,Pallars Sobirà,False
l0901375,28/01/2009,18:30:30.03,41.83,2.77,8,0.4,Selva,False
l0901380,28/01/2009,20:31:55.30,42.99,0.23,7,1.3,Hautes-Pyrénées,False
l0901390,28/01/2009,23:54:59.50,42.26,1.31,10,-0.3,Alt Urgell,False
l0901400,30/01/2009,14:47:16.07,43.02,-0.10,0,1.1,Hautes-Pyrénées,False
l0901410,31/01/2009,05:47:35.33,41.72,2.25,4,0.6,Vallès Oriental,False
l0902010,02/02/2009,03:55:20.61,42.56,2.31,2,0.3,Pyrénées-Orientales,False
l0902020,02/02/2009,05:16:57.17,42.60,1.02,7,0.5,Pallars Sobirà,False
l0902030,03/02/2009,03:52:05.40,42.60,1.02,6,-0.1,Pallars Sobirà,False
l0902040,04/02/2009,18:55:47.32,42.73,1.10,4,0.6,Pallars Sobirà,False
l0902050,05/02/2009,17:31:43.10,43.01,0.26,7,1.4,Hautes-Pyrénées,True
l0902060,05/02/2009,20:19:00.72,42.56,1.08,3,1.2,Pallars Sobirà,True
l0902070,06/02/2009,21:35:36.70,43.04,-0.01,7,1.4,Hautes-Pyrénées,False
l0902080,07/02/2009,00:37:01.29,42.75,2.54,2,1.6,Pyrénées-Orientales,True
l0902090,07/02/2009,19:24:07.27,42.85,1.24,6,0.2,Ariège,False
l0902095,07/02/2009,22:32:57.57,41.70,2.86,0,0.9,Costa,False
l0902100,08/02/2009,18:43:54.86,41.16,1.65,3,1.6,Costa,True
l0902120,10/02/2009,08:17:02.97,42.31,1.26,0,0.5,Alt Urgell,False
l0902130,10/02/2009,15:13:14.13,41.70,2.87,1,1.9,Costa,True
l0902140,11/02/2009,18:06:12.54,42.27,1.44,18,0.5,Alt Urgell,False
l0902150,12/02/2009,11:17:35.64,42.45,0.92,8,0.3,Pallars Jussà,True
l0902155,14/02/2009,21:41:00.56,41.69,2.87,4,0.9,Costa,False
l0902160,15/02/2009,03:19:33.42,42.94,-0.22,0,1.6,Hautes-Pyrénées,False
l0902170,16/02/2009,02:37:19.53,42.24,2.37,19,0.5,Garrotxa,False
l0902180,16/02/2009,06:32:15.58,42.43,1.20,10,0.7,Pallars Sobirà,False
l0902190,19/02/2009,06:13:25.98,42.34,1.31,1,0.5,Alt Urgell,False
l0902200,21/02/2009,00:07:15.03,42.97,-0.03,0,1.2,Hautes-Pyrénées,True
l0902220,22/02/2009,17:37:04.54,42.78,-0.17,7,1.1,Huesca,False
l0902230,23/02/2009,15:07:46.39,42.24,1.29,7,0.7,Alt Urgell,False
l0902240,23/02/2009,20:39:59.64,42.96,0.03,0,1.1,Hautes-Pyrénées,False
l0902250,23/02/2009,23:35:15.06,42.22,1.03,0,0.4,Pallars Jussà,False
l0902260,23/02/2009,23:38:56.11,42.25,1.03,12,0.3,Pallars Jussà,False
l0902290,24/02/2009,02:04:50.93,42.82,1.47,2,1.7,Ariège,True
l0902300,24/02/2009,22:36:40.66,42.45,1.20,13,1.1,Pallars Sobirà,True
l0902310,28/02/2009,08:02:53.36,42.56,1.35,10,2.6,Pallars Sobirà,True
l0902320,28/02/2009,08:16:59.84,42.55,1.32,8,0.4,Pallars Sobirà,False
l0902325,28/02/2009,14:13:29.65,42.34,2.14,3,0.5,Ripollès,False
l0902330,28/02/2009,22:38:31.45,42.59,2.12,7,0.7,Pyrénées-Orientales,False
l0903010,02/03/2009,17:13:54.13,42.23,2.08,4,0.6,Ripollès,False
l0903020,07/03/2009,05:10:33.37,42.66,0.78,5,1.7,Vall d'Aran,False
l0903025,09/03/2009,01:36:30.75,42.36,2.11,8,1.5,Ripollès,False
l0903030,11/03/2009,08:13:15.45,42.57,0.89,4,1.1,Alta Ribagorça,False
l0903040,12/03/2009,04:19:33.78,42.32,1.46,9,1.1,Alt Urgell,False
l0903050,13/03/2009,22:01:18.68,41.63,2.34,7,1.6,Vallès Oriental,True
l0903060,13/03/2009,22:57:11.90,42.50,1.03,8,0.8,Pallars Sobirà,False
l0903070,14/03/2009,01:59:10.00,43.03,-0.09,7,1.8,Hautes-Pyrénées,False
l0903080,16/03/2009,02:59:52.92,42.58,0.90,6,0.9,Alta Ribagorça,False
l0903090,16/03/2009,03:04:07.84,42.57,0.90,5,0.9,Alta Ribagorça,False
l0903100,16/03/2009,03:39:29.49,42.58,0.90,5,0.9,Alta Ribagorça,False
l0903110,16/03/2009,22:06:57.34,42.92,-0.30,7,1.8,Hautes-Pyrénées,False
l0903120,17/03/2009,00:09:08.43,42.61,0.90,5,0.8,Alta Ribagorça,False
l0903130,17/03/2009,22:31:32.32,42.82,2.04,1,1.2,Aude,True
l0903140,18/03/2009,22:36:48.30,42.51,2.29,4,0.2,Pyrénées-Orientales,False
l0903150,19/03/2009,05:23:29.50,43.05,0.05,16,1.2,Hautes-Pyrénées,True
l0903160,19/03/2009,20:52:09.54,42.61,0.87,5,nan,Alta Ribagorça,False
l0903170,20/03/2009,06:52:51.16,42.58,1.21,10,1.2,Pallars Sobirà,True
l0903175,20/03/2009,23:38:24.81,42.99,2.39,7,nan,Aude,False
l0903178,21/03/2009,03:32:28.04,41.40,1.96,4,1.1,Baix Llobregat,True
l0903180,21/03/2009,22:40:28.09,43.00,-0.05,4,nan,Hautes-Pyrénées,False
l0903190,22/03/2009,14:11:21.07,42.57,1.20,10,0.4,Pallars Sobirà,False
l0903192,22/03/2009,21:21:44.01,42.56,1.22,8,1.1,Pallars Sobirà,True
l0903194,22/03/2009,23:29:10.04,43.16,2.29,12,nan,Aude,False
l0903196,23/03/2009,00:36:17.81,42.57,1.20,7,0.4,Pallars Sobirà,False
l0903200,23/03/2009,15:24:28.04,42.78,2.08,4,2.1,Aude,True
l0903210,24/03/2009,00:42:47.28,41.78,2.77,9,0.6,Selva,False
l0903230,25/03/2009,05:26:44.17,41.94,2.83,7,nan,Gironès,False
l0903240,25/03/2009,08:57:06.10,42.57,1.21,9,1.1,Pallars Sobirà,False
l0903250,25/03/2009,12:18:25.38,42.60,1.02,5,nan,Pallars Sobirà,False
