l1004125,11/04/2010,04:48:59.05,42.68,0.69,0,0.8,Vall d'Aran
l1004130,11/04/2010,11:27:47.16,42.25,1.08,0,1.4,Pallars Jussà
l1004140,11/04/2010,15:08:14.48,43.07,0.54,7,2.4,Hautes-Pyrénées
l1004150,12/04/2010,05:06:07.90,42.62,0.83,5,0,Vall d'Aran
l1004160,13/04/2010,02:12:57.44,42.79,1.72,7,0.6,Ariège
l1004170,13/04/2010,17:55:44.75,42.6,0.95,7,1.4,Vall d'Aran
l1004180,16/04/2010,00:36:05.26,42.51,1.08,11,-0.1,Pallars Sobirà
l1004190,16/04/2010,16:51:37.24,41.78,2.71,2,1.8,Selva
l1004200,16/04/2010,20:11:27.52,42.17,2.9,8,0.3,Pla de l'Estany
l1004210,16/04/2010,20:12:05.66,42.18,2.9,10,0.5,Alt Empordà
l1004220,16/04/2010,20:16:11.61,42.18,2.9,6,0.6,Alt Empordà
l1004230,17/04/2010,06:00:48.56,42.46,1.53,10,0.5,Andorra
l1004240,17/04/2010,19:41:31.27,42.53,1.94,9,0.7,Pyrénées-Orientales
l1004250,17/04/2010,20:03:14.37,42.55,1.94,7,0.6,Pyrénées-Orientales
l1004260,18/04/2010,04:10:22.46,42.54,1.61,11,0.7,Andorra
l1004270,18/04/2010,07:23:35.57,42.92,2.22,7,1.1,Aude
l1004280,18/04/2010,09:29:53.06,41.78,2.74,8,0.5,Selva
l1004290,19/04/2010,06:23:27.67,41.81,2.8,11,1.5,Selva
l1004300,19/04/2010,23:29:42.56,42.76,1.09,5,1.1,Pallars Sobirà
l1004310,20/04/2010,07:21:46.81,42.53,1.94,9,1,Pyrénées-Orientales
l1004320,20/04/2010,22:32:20.86,42.27,0.96,7,-0.1,Pallars Jussà
l1004330,21/04/2010,12:11:24.29,42.79,1.66,4,0.7,Ariège
l1004340,23/04/2010,01:02:56.31,41.61,1.78,4,0.4,Anoia
l1004350,23/04/2010,01:54:20.71,41.62,1.78,3,1.4,Anoia
l1004360,23/04/2010,15:05:45.19,42.85,0.73,4,0.3,Vall d'Aran
l1004370,24/04/2010,00:33:25.80,42.34,1.39,6,0.2,Alt Urgell
l1004380,24/04/2010,00:44:38.13,42.34,1.38,4,0.6,Alt Urgell
l1004400,24/04/2010,08:18:29.37,42.35,1.38,0,1.6,Alt Urgell
l1004410,24/04/2010,11:17:07.16,43.06,2.48,0,1.7,Aude
l1004420,24/04/2010,21:22:38.17,41.83,2.8,8,0.4,Selva
l1004430,26/04/2010,07:50:11.23,42.69,2.13,10,0.5,Ariège
l1004440,26/04/2010,18:04:01.13,42.59,0.95,4,0.3,Alta Ribagorça
l1004450,26/04/2010,21:28:29.58,42.55,1.01,7,0.5,Pallars Sobirà
l1004460,27/04/2010,05:58:32.23,42.71,0.12,0,2.2,Vall d'Aran
l1004480,28/04/2010,02:34:38.53,43.06,2.49,4,1.1,Aude
l1004490,28/04/2010,02:42:56.93,40.92,0.08,3,1.8,Teruel
l1004500,28/04/2010,23:00:25.14,42.48,2.56,7,0.5,Pyrénées-Orientales
l1004510,29/04/2010,05:59:46.60,42.43,1.44,10,1.1,Alt Urgell
l1004520,29/04/2010,06:27:00.19,42.37,1.21,11,0.4,Pallars Sobirà
l1004530,29/04/2010,08:53:32.56,42.44,1.43,9,0.1,Alt Urgell
l1004540,29/04/2010,20:14:23.12,42.59,1.03,13,0,Pallars Sobirà
l1004550,29/04/2010,20:39:04.06,42.52,1.74,12,0.2,Pyrénées-Orientales
l1005010,01/05/2010,00:01:44.16,42.38,1.27,6,0.2,Alt Urgell
l1005020,01/05/2010,14:41:34.62,42.64,0.85,5,1.1,Vall d'Aran
l1005030,01/05/2010,21:36:38.39,43.06,2.48,6,0.6,Aude
l1005040,02/05/2010,07:53:21.80,42.34,1.23,4,0.1,Alt Urgell
l1005050,02/05/2010,21:51:03.99,42.52,1.94,10,1,Pyrénées-Orientales
l1005060,04/05/2010,23:59:23.49,43,0,0,1.2,Hautes-Pyrénées
l1005070,05/05/2010,00:30:57.95,42.58,1.27,11,0.6,Pallars Sobirà
l1005080,07/05/2010,17:23:17.51,42.49,1.02,10,0.2,Pallars Jussà
l1005090,07/05/2010,21:14:23.03,42.68,1.08,11,0.7,Pallars Sobirà
l1005110,08/05/2010,07:19:58.40,43.13,-0.08,4,1.6,Hautes-Pyrénées
l1005120,09/05/2010,17:26:13.59,42.55,1.01,4,0.2,Pallars Sobirà
l1005125,10/05/2010,20:10:09.21,42.33,2.21,2,1,Ripollès
l1005130,10/05/2010,20:21:30.76,42.51,1.94,10,0.3,Pyrénées-Orientales
l1005135,11/05/2010,09:50:10.32,42.59,0.94,12,0,Alta Ribagorça
l1005140,11/05/2010,16:26:17.91,42.59,0.95,13,0.2,Alta Ribagorça
l1005150,12/05/2010,23:14:07.66,42.26,1.71,4,0.4,Berguedà
l1005160,12/05/2010,23:37:12.88,42.53,1.94,10,1.1,Pyrénées-Orientales
l1005170,14/05/2010,02:25:13.36,42.33,1.26,10,-0.2,Alt Urgell
l1005180,14/05/2010,19:54:32.98,42.54,0.99,5,1.3,Pallars Jussà
l1005190,16/05/2010,02:58:24.43,42.37,1.58,7,0.7,Alt Urgell
l1005200,16/05/2010,04:43:28.28,42.52,1.12,12,0.3,Pallars Sobirà
l1005210,17/05/2010,20:24:02.12,43.09,-0.1,6,1.4,Hautes-Pyrénées
l1005220,20/05/2010,22:00:41.65,42.99,0.16,8,1.5,Hautes-Pyrénées
l1005230,21/05/2010,02:32:55.59,42.43,1.43,4,0.3,Alt Urgell
l1005240,22/05/2010,02:39:03.45,42.43,1.41,9,0.5,Alt Urgell
l1005250,22/05/2010,06:21:36.90,42.58,0.9,10,0.5,Alta Ribagorça
l1005260,22/05/2010,12:14:27.73,42.43,1.4,10,0.4,Alt Urgell
l1005270,23/05/2010,02:55:21.83,42.44,2.28,6,0.1,Pyrénées-Orientales
l1005280,23/05/2010,08:52:37.92,42.57,0.87,8,nan,Alta Ribagorça
l1005290,23/05/2010,20:28:32.54,41.87,2.59,8,0.4,Selva
l1005300,24/05/2010,00:45:09.12,42.63,0.73,0,0.4,Vall d'Aran
l1005310,24/05/2010,01:55:02.74,41.33,1.48,2,2,Baix Penedès
l1005320,24/05/2010,02:06:17.09,41.35,1.48,10,1.1,Baix Penedès
l1005330,24/05/2010,03:50:57.59,41.34,1.49,4,1.4,Baix Penedès
l1005340,24/05/2010,19:18:45.17,42.69,2.04,4,0.3,Ariège
l1005350,25/05/2010,01:16:00.10,41.33,1.49,1,1.4,Baix Penedès
l1005360,25/05/2010,10:43:56.15,41.35,1.48,7,1.9,Baix Penedès
l1005370,26/05/2010,21:56:09.43,42.47,1.19,13,0.4,Pallars Sobirà
l1005380,29/05/2010,20:02:02.35,40.84,1.01,2,1.4,Costa
l1005390,30/05/2010,05:39:58.57,42.9,0.39,3,1.3,Hautes-Pyrénées
l1006010,03/06/2010,05:40:03.97,42.85,1.14,7,2.3,Ariège
l1006020,03/06/2010,07:19:12.87,42.45,1.02,10,-0.1,Pallars Jussà
l1006030,03/06/2010,13:34:19.00,42.32,1.41,10,0.3,Alt Urgell
l1006040,03/06/2010,16:04:26.42,40.95,1.14,6,1.5,Costa
l1006045,04/06/2010,03:02:41.99,42.33,2.16,4,0.7,Ripollès
l1006050,04/06/2010,03:08:38.81,42.34,2.17,2,0.9,Ripollès
l1006080,04/06/2010,23:25:25.37,42.48,1.11,11,0,Pallars Sobirà
l1006090,05/06/2010,17:00:01.03,42.26,1.25,11,-0.1,Alt Urgell
l1006100,05/06/2010,17:28:55.97,42.25,1.71,3,1.2,Berguedà
l1006110,06/06/2010,21:28:27.00,41.34,1.49,1,0.9,Baix Penedès
l1006120,07/06/2010,20:40:30.91,42.61,0.88,5,0.8,Alta Ribagorça
l1006130,08/06/2010,07:33:37.38,42.32,1.51,4,0.6,Alt Urgell
l1006140,10/06/2010,22:44:24.94,43.11,0.02,0,1.5,Hautes-Pyrénées
l1006150,11/06/2010,02:54:35.98,42.44,0.96,8,1.9,Pallars Jussà
l1006160,11/06/2010,12:04:33.05,42.35,1.15,3,0.1,Pallars Sobirà
l1006170,13/06/2010,03:18:13.85,42.52,1.94,9,1.3,Pyrénées-Orientales
l1006180,16/06/2010,12:17:51.59,42.59,0.91,4,0.9,Alta Ribagorça
l1006190,17/06/2010,23:34:56.58,42.92,1.5,7,0.2,Ariège
l1006195,19/06/2010,03:42:37.76,42.93,1.49,8,0.4,Ariège
l1006200,19/06/2010,08:33:29.96,43.03,0.19,7,2.3,Hautes-Pyrénées
l1006210,21/06/2010,20:19:14.32,42.56,1.12,9,1,Pallars Sobirà
l1006220,27/06/2010,05:12:37.04,42.54,1.95,9,0.3,Pyrénées-Orientales
l1006230,27/06/2010,08:29:41.05,42.45,1.19,9,0.6,Pallars Sobirà
l1006240,27/06/2010,20:31:45.52,42.51,1.94,9,0.5,Pyrénées-Orientales
l1006250,27/06/2010,20:35:43.07,42.51,1.94,9,0.3,Pyrénées-Orientales
l1006260,27/06/2010,21:51:49.98,42.43,2.17,3,0.6,Pyrénées-Orientales
l1006270,28/06/2010,04:02:44.45,42.45,2.23,4,0.3,Pyrénées-Orientales
l1006280,28/06/2010,21:16:10.31,42.6,0.89,4,nan,Alta Ribagorça
l1006320,29/06/2010,07:30:49.20,42.48,1.02,10,-0.2,Pallars Jussà
l1006330,29/06/2010,21:50:13.39,42.55,0.87,5,0.3,Alta Ribagorça
l1007010,01/07/2010,03:42:55.75,43.05,0.24,17,1.7,Hautes-Pyrénées
l1007020,01/07/2010,23:50:44.14,42.7,0.94,2,1.2,Vall d'Aran
l1007030,03/07/2010,18:14:29.93,41.48,2.37,4,1.6,Costa
l1007040,06/07/2010,03:34:37.31,42.65,0.65,0,0.9,Huesca
l1007050,06/07/2010,13:07:48.17,42.54,2.04,10,1,Pyrénées-Orientales
l1007060,08/07/2010,20:17:16.22,42.47,1.12,12,0.7,Pallars Sobirà
l1007070,09/07/2010,20:44:13.89,41.83,2.79,10,1.2,Selva
l1007080,09/07/2010,21:59:43.09,41.83,2.79,10,0.3,Selva
l1007090,11/07/2010,21:20:37.49,42.61,0.84,7,0.3,Alta Ribagorça
l1007095,12/07/2010,17:34:40.69,41.82,2.71,4,1.4,Selva
l1007100,12/07/2010,18:13:03.57,42.77,1.59,4,2,Ariège
l1007110,14/07/2010,09:54:30.09,42.49,1.54,10,0.4,Andorra
l1007120,15/07/2010,08:23:13.67,42.76,1.62,6,0.5,Ariège
l1007130,17/07/2010,07:52:19.28,42.65,0.81,2,0,Vall d'Aran
l1007140,17/07/2010,12:05:59.24,42.53,1.13,11,1.5,Pallars Sobirà
l1007150,17/07/2010,22:17:46.00,42.88,0.24,0,0.8,Hautes-Pyrénées
l1007160,18/07/2010,22:19:44.24,43.1,-0.09,6,1.2,Hautes-Pyrénées
l1007170,20/07/2010,00:08:18.55,41.3,2.07,5,0.8,Baix Llobregat
l1007180,24/07/2010,02:31:26.98,42.54,0.98,14,0,Pallars Jussà
l1007190,24/07/2010,08:43:58.56,42.35,1.22,1,0.3,Alt Urgell
l1007195,27/07/2010,01:47:29.38,41.94,2.66,4,0.8,Selva
l1007200,28/07/2010,05:42:14.14,43.01,-0.16,11,2.2,Hautes-Pyrénées
l1007210,29/07/2010,02:16:51.00,42.58,0.95,11,0.3,Alta Ribagorça
l1007230,31/07/2010,02:55:05.87,42.86,0.65,4,1.2,Haute-Garonne
l1007240,31/07/2010,23:03:50.07,42.51,1.95,11,0.2,Pyrénées-Orientales
l1008010  ,02/08/2010,07:59:31.99,42.70,1.94,13,0.2,Ariège
l1008020 ,02/08/2010,19:27:08.19,42.40,1.49,6,0.7,Alt Urgell
l1008030 ,02/08/2010,19:29:13.29,42.40,1.50,8,0.3,Alt Urgell
l1008040 ,07/08/2010,18:50:37.85,42.34,2.13,11,0.8,Ripollès
l1008050 ,07/08/2010,23:12:43.50,41.85,2.67,4,0.2,Selva
l1008060 ,10/08/2010,18:52:56.28,42.75,2.53,0,0.9,Pyrénées-Orientales
l1008070 ,10/08/2010,21:47:17.54,42.78,2.54,1,0.7,Pyrénées-Orientales
l1008080 ,11/08/2010,01:26:22.75,42.75,2.54,2,0.6,Pyrénées-Orientales
l1008090 ,11/08/2010,17:05:55.29,42.40,2.07,0,1.0,Pyrénées-Orientales
l1008100 ,13/08/2010,17:41:48.45,42.48,1.54,9,0.6,Andorra
l1008110 ,14/08/2010,09:53:53.31,42.45,0.96,4,0.7,Pallars Jussà
l1008120 ,16/08/2010,00:13:48.61,41.69,2.63,5,1.0,Maresme
l1008130 ,16/08/2010,01:39:02.72,42.34,1.43,2,0.2,Alt Urgell
l1008140 ,16/08/2010,23:59:08.00,43.04,0.14,7,1.9,Hautes-Pyrénées
l1008150 ,18/08/2010,03:08:16.90,42.34,1.72,8,0.2,Cerdanya
l1008160 ,19/08/2010,16:51:30.41,43.10,0.20,9,1.4,Hautes-Pyrénées
l1008170 ,21/08/2010,23:21:08.99,42.24,1.37,0,0.4,Alt Urgell
l1008180 ,22/08/2010,02:03:55.04,42.77,0.63,4,0.7,Haute-Garonne
l1008190 ,22/08/2010,07:23:09.13,43.09,-0.09,12,1.8,Hautes-Pyrénées
l1008200 ,22/08/2010,20:42:20.91,42.37,1.26,7,-0.3,Alt Urgell
l1008210 ,24/08/2010,02:45:25.01,42.60,1.49,12,0.0,Andorra
l1008220 ,24/08/2010,19:46:48.52,42.35,2.13,2,0.6,Ripollès
l1008230 ,25/08/2010,13:38:27.56,43.21,-0.33,0,1.6,Pyrénées-Atlantiques
l1008240 ,25/08/2010,17:09:07.27,42.52,1.01,5,0.1,Pallars Jussà
l1008250 ,25/08/2010,17:09:58.65,42.60,1.08,13,0.0,Pallars Sobirà
l1008260 ,26/08/2010,23:45:38.86,42.26,1.20,0,0.3,Alt Urgell
l1008270 ,27/08/2010,04:36:01.05,42.73,0.61,2,0.8,Haute-Garonne
l1008280 ,28/08/2010,02:41:31.52,42.33,1.37,10,-0.2,Alt Urgell
l1008285 ,29/08/2010,04:15:26.08,42.54,2.26,4,0.3,Pyrénées-Orientales
l1008290 ,29/08/2010,20:15:48.97,42.36,1.22,10,0.0,Alt Urgell
l1009010,01/09/2010,01:32:45.71,41.41,1.97,3,1.2,Baix Llobregat
l1009020,01/09/2010,21:31:18.15,43.02,0.04,0,1.1,Hautes-Pyrénées
l1009030,02/09/2010,17:49:50.36,42.49,1.76,0,0.4,Cerdanya
l1009040,03/09/2010,01:35:02.49,42.95,2.16,6,1.9,Aude
l1009050,03/09/2010,10:42:56.89,42.73,2.02,4,1.4,Aude
l1009060,04/09/2010,07:32:51.55,42.58,0.97,5,0.6,Pallars Sobirà
l1009070,08/09/2010,04:30:40.04,43.08,-0.10,6,2.0,Hautes-Pyrénées
l1009080,08/09/2010,20:19:58.85,43.07,0.03,3,2.7,Hautes-Pyrénées
l1009090,10/09/2010,02:16:04.34,42.94,-0.07,0,1.1,Hautes-Pyrénées
l1009092,10/09/2010,04:25:16.29,42.36,1.24,6,0.0,Alt Urgell
l1009095,12/09/2010,00:38:15.58,41.79,2.64,10,0.4,Selva
l1009100,12/09/2010,04:07:09.76,42.89,0.27,3,3.3,Hautes-Pyrénées
l1009105,12/09/2010,12:45:43.74,43.06,-0.31,3,3.1,Pyrénées-Atlantiques
l1009120,14/09/2010,15:24:27.04,42.58,0.90,12,nan,Alta Ribagorça
l1009125,14/09/2010,23:09:24.35,42.26,2.65,9,0.4,Garrotxa
l1009130,15/09/2010,22:51:47.31,41.46,1.51,3,0.9,Anoia
l1009140,16/09/2010,00:24:42.38,43.04,-0.09,11,1.3,Hautes-Pyrénées
l1009150,16/09/2010,01:32:14.36,42.49,0.97,11,0.0,Pallars Jussà
l1009160,17/09/2010,13:49:01.39,42.55,0.51,0,0.8,Huesca
l1009170,19/09/2010,18:05:47.68,42.44,2.24,7,0.6,Pyrénées-Orientales
l1009180,19/09/2010,20:00:26.73,42.25,1.70,0,2.1,Berguedà
l1009185,19/09/2010,22:33:39.71,42.40,1.85,8,0.3,Cerdanya
l1009190,20/09/2010,01:45:15.56,42.26,1.70,0,1.2,Berguedà
l1009200,22/09/2010,22:01:11.13,41.85,2.66,7,0.5,Selva
l1009210,23/09/2010,02:51:26.81,41.65,2.71,4,0.1,Maresme
l1009220,27/09/2010,16:18:45.01,42.69,0.61,0,1.5,Huesca
l1009230,28/09/2010,02:54:03.51,42.46,1.76,3,0.8,Cerdanya
l1009240,28/09/2010,04:29:37.23,42.47,1.77,4,0.4,Cerdanya
l1009250,29/09/2010,01:59:42.97,42.45,1.76,4,0.9,Cerdanya
l1010010,01/10/2010,00:55:12.63,42.33,1.58,8,0.2,Alt Urgell
l1010020,01/10/2010,01:20:56.78,42.32,1.59,5,0.6,Alt Urgell
l1010030,01/10/2010,01:33:32.47,42.32,1.58,7,0.6,Alt Urgell
l1010040,01/10/2010,01:39:03.38,42.32,1.57,0,0.2,Alt Urgell
l1010050,01/10/2010,01:46:33.99,42.32,1.59,3,0.0,Alt Urgell
l1010060,01/10/2010,02:00:24.72,42.34,1.58,11,0.5,Alt Urgell
l1010070,01/10/2010,02:07:47.84,42.32,1.59,4,0.1,Alt Urgell
l1010080,01/10/2010,02:09:08.23,42.34,1.57,8,0.4,Alt Urgell
l1010090,01/10/2010,02:22:27.89,42.32,1.59,4,0.3,Alt Urgell
l1010100,01/10/2010,02:28:02.36,42.33,1.59,9,0.3,Alt Urgell
l1010110,01/10/2010,02:31:59.19,42.35,1.57,11,0.3,Alt Urgell
l1010120,02/10/2010,04:07:20.86,42.75,0.56,12,0.6,Haute-Garonne
l1010130,02/10/2010,17:20:54.52,42.35,2.40,3,0.9,Ripollès
l1010140,02/10/2010,18:25:01.38,42.36,1.28,0,0.4,Alt Urgell
l1010150,03/10/2010,09:11:49.23,42.55,1.61,13,-0.1,Andorra
l1010200,04/10/2010,16:57:13.30,42.74,1.08,3,2.6,Pallars Sobirà
l1010210,05/10/2010,08:47:22.31,42.58,0.96,10,0.7,Alta Ribagorça
l1010220,05/10/2010,14:01:35.68,42.53,2.12,3,1.5,Pyrénées-Orientales
l1010230,05/10/2010,15:39:01.18,42.51,2.12,2,1.8,Pyrénées-Orientales
l1010240,05/10/2010,15:45:07.33,42.51,2.12,3,2.2,Pyrénées-Orientales
l1010250,07/10/2010,10:06:44.63,42.60,1.02,9,0.0,Pallars Sobirà
l1010260,07/10/2010,23:04:39.22,42.33,1.58,11,0.3,Alt Urgell
l1010270,08/10/2010,03:08:46.22,42.58,1.39,3,1.4,Pallars Sobirà
l1010271,09/10/2010,13:34:14.62,42.17,1.67,4,1.0,Berguedà
l1010272,09/10/2010,15:33:18.03,42.28,1.22,9,0.7,Alt Urgell
l1010273,09/10/2010,18:10:57.65,42.34,1.38,1,0.2,Alt Urgell
l1010280,10/10/2010,13:19:44.41,42.23,1.70,0,2.2,Berguedà
l1010285,10/10/2010,13:42:45.40,42.23,1.71,8,0.5,Berguedà
l1010287,10/10/2010,18:59:51.81,42.60,1.03,11,0.5,Pallars Sobirà
l1010290,11/10/2010,00:01:06.70,42.14,1.65,2,1.0,Solsonès
l1010300,12/10/2010,06:44:06.13,40.68,0.00,5,1.5,Castelló
l1010310,13/10/2010,00:16:46.87,43.03,0.16,1,0.7,Hautes-Pyrénées
l1010320,13/10/2010,18:32:46.48,42.44,1.20,13,0.3,Pallars Sobirà
l1010350,15/10/2010,18:36:03.08,42.35,1.38,4,-0.2,Alt Urgell
l1010360,19/10/2010,02:40:48.37,42.57,0.99,7,0.5,Pallars Sobirà
l1010370,19/10/2010,17:12:55.34,43.03,0.14,7,1.5,Hautes-Pyrénées
l1010380,20/10/2010,02:50:58.93,42.70,1.98,9,0.4,Ariège
l1010390,23/10/2010,00:34:20.75,42.33,2.36,4,0.3,Ripollès
l1010400,23/10/2010,12:41:44.30,42.55,1.23,10,2.1,Pallars Sobirà
l1010410,27/10/2010,09:06:17.59,42.62,2.11,5,0.8,Pyrénées-Orientales
l1010420,28/10/2010,22:12:38.35,42.47,2.20,8,2.0,Pyrénées-Orientales
l1010430,29/10/2010,00:05:01.83,42.48,2.20,10,0.8,Pyrénées-Orientales
l1011010,04/11/2010,00:49:58.92,42.64,0.94,10,0.0,Vall d'Aran
l1011020,06/11/2010,22:25:56.85,42.31,1.53,2,0.1,Alt Urgell
l1011030,07/11/2010,18:49:40.27,42.46,1.22,12,0.0,Pallars Sobirà
l1011040,11/11/2010,17:36:28.00,42.55,0.98,11,0.9,Pallars Jussà
l1011050,12/11/2010,04:15:20.27,42.36,1.30,0,0.0,Alt Urgell
l1011060,14/11/2010,22:05:41.97,43.17,-0.20,9,3.2,Pyrénées-Atlantiques
l1011070,14/11/2010,22:13:54.73,43.10,-0.20,11,3.7,Pyrénées-Atlantiques
l1011080,14/11/2010,22:20:20.68,43.08,-0.20,2,3.3,Pyrénées-Atlantiques
l1011090,14/11/2010,23:19:38.97,43.08,-0.21,6,3.0,Pyrénées-Atlantiques
l1011100,15/11/2010,06:18:16.69,42.58,0.91,12,0.5,Alta Ribagorça
l1011110,15/11/2010,19:21:30.54,42.97,0.42,4,1.1,Hautes-Pyrénées
l1011120,17/11/2010,13:42:33.65,42.34,1.25,9,0.3,Alt Urgell
l1011130,17/11/2010,13:46:53.67,42.34,1.25,8,0.3,Alt Urgell
l1011140,17/11/2010,18:40:31.30,42.64,0.94,11,0.1,Vall d'Aran
l1011150,20/11/2010,09:28:46.37,42.55,2.14,4,1.2,Pyrénées-Orientales
l1011160,27/11/2010,04:43:02.71,43.08,-0.23,5,1.9,Pyrénées-Atlantiques
l1011165,28/11/2010,08:05:06.10,42.38,1.96,9,0.6,Cerdanya
l1011170,29/11/2010,13:10:58.73,42.54,1.02,11,2.0,Pallars Jussà
l1012010,02/12/2010,12:58:42.70,43.05,0.17,5,1.1,Hautes-Pyrénées
l1012029,04/12/2010,18:02:43.84,41.71,2.67,4,0.7,Maresme
l1012030,04/12/2010,18:18:04.01,41.72,2.67,5,1.1,Selva
l1012050,06/12/2010,22:10:18.43,41.86,2.81,4,1.1,Selva
l1012070,08/12/2010,22:02:17.49,42.52,1.00,4,0.0,Pallars Jussà
l1012080,09/12/2010,02:52:48.33,42.35,1.33,0,0.3,Alt Urgell
l1012090,09/12/2010,11:14:41.92,42.54,0.98,11,0.1,Pallars Jussà
l1012100,10/12/2010,14:01:25.82,42.55,0.96,5,0.3,Alta Ribagorça
l1012110,10/12/2010,15:58:23.96,42.42,1.16,8,0.4,Pallars Sobirà
l1012125,12/12/2010,10:04:03.00,42.64,2.33,4,1.0,Pyrénées-Orientales
l1012130,13/12/2010,22:44:03.22,42.99,0.29,2,1.0,Hautes-Pyrénées
l1012140,13/12/2010,23:26:33.93,42.45,1.78,7,0.4,Cerdanya
l1012160,15/12/2010,00:34:10.15,42.28,2.17,10,1.3,Ripollès
l1012170,15/12/2010,07:12:29.77,42.31,1.38,1,1.4,Alt Urgell
l1012180,16/12/2010,06:51:34.17,41.72,2.67,7,1.2,Selva
l1012190,16/12/2010,11:35:02.68,42.36,1.24,7,1.1,Alt Urgell
l1012195,18/12/2010,11:00:59.48,42.58,1.26,11,1.1,Pallars Sobirà
l1012210,19/12/2010,06:08:48.96,41.86,2.80,2,3.7,Selva
l1012220,19/12/2010,06:18:01.53,41.86,2.81,3,1.9,Selva
l1012230,19/12/2010,06:40:55.88,41.86,2.82,4,0.4,Selva
l1012240,19/12/2010,06:44:49.65,42.28,2.17,9,0.8,Ripollès
l1012250,19/12/2010,06:45:44.85,41.85,2.82,4,0.2,Selva
l1012260,19/12/2010,07:07:43.89,41.85,2.81,3,0.6,Selva
l1012270,19/12/2010,07:13:54.55,41.86,2.82,6,0.4,Selva
l1012280,19/12/2010,14:10:34.93,42.47,1.18,1,0.6,Pallars Sobirà
l1012290,19/12/2010,20:15:00.14,41.86,2.81,3,1.1,Selva
l1012300,21/12/2010,15:18:40.20,42.68,2.01,3,0.5,Ariège
l1012310,22/12/2010,17:24:45.10,43.12,-0.25,8,3.5,Pyrénées-Atlantiques
l1012320,22/12/2010,18:19:13.01,42.32,1.30,0,1.4,Alt Urgell
l1012330,22/12/2010,19:18:21.75,42.76,0.88,4,1.6,Vall d'Aran
l1012340,23/12/2010,04:04:29.93,42.36,1.35,0,0.2,Alt Urgell
l1012360,23/12/2010,10:18:20.06,42.58,1.26,11,0.1,Pallars Sobirà
l1012400,27/12/2010,17:01:45.00,41.89,2.87,12,2.4,Gironès
l1012410,27/12/2010,20:08:33.74,42.47,1.06,13,0.0,Pallars Sobirà
l1012420,28/12/2010,09:50:08.78,41.86,2.80,1,0.3,Selva
l1012430,28/12/2010,18:14:44.72,42.12,2.71,11,0.5,Pla de l'Estany
l1012440,28/12/2010,23:58:49.21,42.35,2.32,6,0.6,Ripollès
l1012450,29/12/2010,06:11:23.69,42.43,1.86,6,0.1,Cerdanya
l1012460,29/12/2010,08:25:26.74,41.83,2.82,1,0.0,Selva
l1012470,31/12/2010,00:29:21.97,42.58,1.26,9,1.5,Pallars Sobirà
l1101010,01/01/2011,00:15:57.81,42.62,1.31,9,0.8,Pallars Sobirà
l1101020,01/01/2011,06:55:22.93,42.70,2.09,4,0.9,Ariège
l1101030,01/01/2011,14:15:10.43,42.50,1.63,12,1.1,Andorra
l1101040,02/01/2011,06:20:28.10,42.73,1.04,4,0.9,Pallars Sobirà
l1101045,03/01/2011,02:39:22.37,41.84,2.90,9,1.2,Gironès
l1101050,03/01/2011,17:10:16.26,41.86,2.80,4,2.6,Selva
l1101060,03/01/2011,21:41:04.80,42.58,1.26,11,1.6,Pallars Sobirà
l1101070,04/01/2011,06:09:31.17,42.25,0.65,0,1.1,Huesca
l1101080,07/01/2011,23:24:50.57,43.02,0.14,7,1.3,Hautes-Pyrénées
l1101090,09/01/2011,14:57:40.07,42.37,1.93,6,0.6,Cerdanya
l1101092,10/01/2011,02:01:19.19,41.86,2.81,4,0.6,Selva
l1101095,11/01/2011,00:35:15.38,42.34,2.42,4,0.3,Ripollès
l1101100,11/01/2011,17:19:48.37,42.59,0.91,1,1.6,Alta Ribagorça
l1101102,13/01/2011,17:59:50.58,42.31,1.37,0,0.3,Alt Urgell
l1101104,16/01/2011,01:19:23.44,42.33,2.17,2,0.7,Ripollès
l1101106,16/01/2011,02:58:50.52,42.44,1.70,4,0.7,Cerdanya
l1101108,16/01/2011,04:39:52.28,42.26,1.64,4,0.1,Alt Urgell
l1101110,16/01/2011,11:06:10.73,42.60,0.89,5,0.4,Alta Ribagorça
l1101120,16/01/2011,13:20:25.61,41.81,2.61,5,1.3,Selva
l1101125,16/01/2011,16:41:57.03,42.73,0.59,4,0.6,Haute-Garonne
l1101130,18/01/2011,03:20:55.87,41.90,2.59,3,0.8,Selva
l1101140,18/01/2011,03:21:40.23,41.89,2.60,7,0.4,Selva
l1101150,18/01/2011,14:18:32.35,42.56,1.00,8,0.2,Pallars Sobirà
l1101160,18/01/2011,14:29:01.45,42.60,0.92,5,1.0,Alta Ribagorça
l1101170,19/01/2011,06:18:22.87,40.98,1.69,8,1.7,Mar
l1101175,19/01/2011,12:11:05.83,42.55,0.99,10,0.0,Pallars Jussà
l1101180,21/01/2011,15:57:05.00,42.59,0.90,3,1.1,Alta Ribagorça
l1101190,23/01/2011,14:23:32.00,42.59,1.05,15,0.4,Pallars Sobirà
l1101200,23/01/2011,18:05:33.49,42.60,1.04,11,0.2,Pallars Sobirà
l1101210,23/01/2011,18:10:50.00,42.60,1.05,13,0.5,Pallars Sobirà
l1101220,23/01/2011,18:34:23.00,42.59,1.03,10,0.8,Pallars Sobirà
l1101230,24/01/2011,01:37:36.90,42.20,1.03,0,0.2,Pallars Jussà
l1101240,24/01/2011,02:41:36.55,42.81,1.99,0,0.6,Aude
